naz_obec,naz_ul_a,naz_cast_d,adres_count
Říčany,Sokolská,Říčany,10
Říčany,Solná Stezka,Kuří,4
Říčany,Sovova,Říčany,3
Říčany,Sportovní,Říčany,17
Říčany,Srnčí,Říčany,10
Říčany,Stará,Pacov,6
Říčany,Strašínská,Radošovice,11
Říčany,Strašínská,Strašín,2
Říčany,Strmá,Jažlovice,2
Říčany,Stulíková,Radošovice,4
Říčany,Sukova,Říčany,9
Říčany,Sázavská,Říčany,20
Říčany,Technická,Říčany,5
Říčany,Tenisová,Říčany,10
Říčany,Terronská,Říčany,10
Říčany,Thomayerova,Říčany,31
Říčany,Tichá,Strašín,2
Říčany,Topolová,Říčany,2
Říčany,Trmalova,Jažlovice,4
Říčany,Trnková,Voděrádky,8
Říčany,Tulipánová,Strašín,6
Říčany,Tylova,Říčany,11
Říčany,Tyrše a Fügnera,Radošovice,13
Říčany,Táborská,Říčany,73
Říčany,Třebízského,Říčany,3
Říčany,Třezalková,Radošovice,9
Říčany,U Boudů,Voděrádky,6
Říčany,U Březské cesty,Radošovice,11
Říčany,U Cihelny,Říčany,28
Říčany,U Disku,Říčany,3
Říčany,U Dálnice,Jažlovice,5
Říčany,U Hotelu,Strašín,7
Říčany,U Hradu,Říčany,2
Říčany,U Hájovny,Strašín,7
Říčany,U Hřiště,Říčany,14
Říčany,U Jurečku,Radošovice,2
Říčany,U Kamene,Říčany,4
Říčany,U Kina,Říčany,3
Říčany,U Koupaliště,Říčany,42
Říčany,U Lesa,Pacov,10
Říčany,U Ládek,Strašín,36
Říčany,U Mlýna,Kuří,2
Říčany,U Mostu,Říčany,1
Říčany,U Nemocnice,Radošovice,2
Říčany,U Nás,Pacov,8
Říčany,U Olivovny,Říčany,5
Říčany,U Památné lípy,Radošovice,11
Říčany,U Potoka,Pacov,5
Říčany,U Přejezdu,Říčany,4
Říčany,U Rybníka,Pacov,12
Říčany,U Sanitasu,Říčany,2
Říčany,U Srnčího paloučku,Říčany,6
Říčany,U Studny,Říčany,3
Říčany,U Studánky,Říčany,3
Říčany,U Světic,Říčany,5
Říčany,U Topolu,Říčany,8
Říčany,U Trafa,Strašín,15
Říčany,U Trati,Říčany,25
Říčany,U Višní,Říčany,2
Říčany,U Vodojemu,Říčany,4
Říčany,U Zastávky,Radošovice,3
Říčany,U Zbrojnice,Kuří,1
Říčany,U Zvoničky,Strašín,4
Říčany,U Závory,Říčany,1
Říčany,U Štípku,Voděrádky,3
Říčany,Uhelná,Radošovice,6
Říčany,Ulička,Strašín,10
Říčany,V Březině,Strašín,25
Říčany,V Chatách,Pacov,16
Říčany,V Chobotě,Říčany,27
Říčany,V Dolích,Voděrádky,4
Říčany,V Doubí,Radošovice,12
Říčany,V Dědině,Říčany,43
Říčany,V Hliníku,Říčany,10
Říčany,V Kapradí,Radošovice,3
Říčany,V Kolonii,Říčany,4
Říčany,V Koutě,Říčany,16
Říčany,V Lehovicích,Říčany,9
Říčany,V Lese,Strašín,3
Říčany,V Loukách,Říčany,2
Říčany,V Lukách,Radošovice,5
Říčany,V Lískách,Říčany,4
Říčany,V Osičí,Pacov,10
Říčany,V Roklích,Kuří,15
Říčany,V Zálesí,Strašín,2
Říčany,V Údolí,Říčany,4
Říčany,V Úvoze,Jažlovice,4
Říčany,V řešetě,Říčany,4
Říčany,V Žaludech,Strašín,13
Říčany,Vančurova,Říčany,4
Říčany,Ve Školkách,Říčany,2
Říčany,Verdunská,Říčany,16
Říčany,Višňová,Voděrádky,8
Říčany,Višňová,Říčany,16
Říčany,Vltavská,Říčany,39
Říčany,Voděradská,Voděrádky,10
Říčany,Voděradská,Říčany,21
Říčany,Vojkovská,Strašín,29
Říčany,Vranovská,Říčany,24
Říčany,Vrbová,Radošovice,3
Říčany,Vrchlického,Říčany,32
Říčany,Východní,Říčany,3
Říčany,Výhledová,Pacov,16
Říčany,Výhledová,Radošovice,4
Říčany,Vřesová,Říčany,22
Říčany,Wolkerova,Říčany,16
Říčany,Za Horou,Říčany,30
Říčany,Za Hotelem,Strašín,15
Říčany,Za Křížkem,Pacov,2
Říčany,Za Mlýnem,Říčany,22
Říčany,Za Pilou,Říčany,3
Říčany,Zahradní,Radošovice,8
Říčany,Zahradní,Říčany,19
Říčany,Zahrádkářská,Jažlovice,7
Říčany,Zborovská,Říčany,4
Říčany,Zděbradská,Jažlovice,30
Říčany,Zelená,Strašín,10
Říčany,Zemanova,Jažlovice,1
Říčany,Zemědělská,Říčany,13
Říčany,Zeyerova,Říčany,8
Říčany,Zvonková,Strašín,1
Říčany,Zámecká,Voděrádky,5
Říčany,Západní,Říčany,1
Říčany,nám. Osvobození,Říčany,17
Říčany,nám. Československé armády,Radošovice,3
Říčany,Úvalská,Radošovice,24
Říčany,Úzká,Radošovice,5
Říčany,Čajkovského,Radošovice,20
Říčany,Čapkova,Říčany,5
Říčany,Čechova,Říčany,9
Říčany,Černokostelecká,Radošovice,95
Říčany,Černokostelecká,Strašín,11
Říčany,Černokostelecká,Říčany,18
Říčany,Řadová,Říčany,16
Říčany,Řípská,Říčany,20
Říčany,Říčanská,Pacov,3
Říčany,Říčanská,Radošovice,3
Říčany,Říčanská,Voděrádky,1
Říčany,Říčanská,Říčany,4
Říčany,Šeříková,Říčany,7
Říčany,Široká,Říčany,52
Říčany,Školní,Říčany,7
Říčany,Škroupova,Říčany,32
Říčany,Šrámkova,Radošovice,6
Říčany,Štefánikova,Říčany,11
Říčany,Štěchovická,Říčany,8
Říčany,Šumavská,Říčany,10
Říčany,Šumná,Říčany,5
Říčany,Šípková,Říčany,17
Říčany,Želivská,Říčany,19
Říčany,Žitná,Pacov,1
Říčany,Žižkova,Říčany,32
Říčky, ,Říčky,164
Říčky v Orlických horách, ,Říčky v Orlických horách,269
Šabina, ,Šabina,156
Šafov, ,Šafov,92
Šakvice, ,Šakvice,45
Šakvice,Bednářská,Šakvice,8
Šakvice,Dlouhá,Šakvice,64
Šakvice,Doliny,Šakvice,12
Šakvice,Hlavní,Šakvice,70
Šakvice,Isidor,Šakvice,32
Šakvice,Josefa Šurala,Šakvice,2
Šakvice,Kopeček,Šakvice,47
Šakvice,Na pustých,Šakvice,8
Šakvice,Novomlýnská,Šakvice,17
Šakvice,Nová,Šakvice,24
Šakvice,Nádražní,Šakvice,36
Šakvice,Pekařská,Šakvice,50
Šakvice,Podhrází,Šakvice,12
Šakvice,Podzahrady,Šakvice,57
Šakvice,Polní,Šakvice,27
Šakvice,Přívozní,Šakvice,11
Šakvice,Sklepní,Šakvice,9
Šakvice,Starovičská,Šakvice,9
Šakvice,U hřiště,Šakvice,15
Šakvice,Vinohradní,Šakvice,46
Šakvice,Výhon,Šakvice,28
Šakvice,Za školkou,Šakvice,3
Šanov, ,Šanov,474
Šanov,Akátová,Šanov,1
Šanov,Bezručova,Šanov,17
Šanov,Božická,Šanov,31
Šanov,Břízová,Šanov,1
Šanov,Dlouhá,Šanov,45
Šanov,Duhová,Šanov,6
Šanov,Dvořákova,Šanov,4
Šanov,Hlavní,Šanov,95
Šanov,Jiráskova,Šanov,5
Šanov,Karlovská,Šanov,20
Šanov,Komenského,Šanov,70
Šanov,Krátká,Šanov,7
Šanov,Leberova,Šanov,10
Šanov,Lesní,Šanov,19
Šanov,Lipová,Šanov,2
Šanov,Luční,Šanov,5
Šanov,Muchova,Šanov,5
Šanov,Musilova,Šanov,12
Šanov,Nerudova,Šanov,8
Šanov,Nová,Šanov,19
Šanov,Nádražní,Šanov,12
Šanov,Pohodová,Šanov,21
Šanov,Polní,Šanov,10
Šanov,Příční,Šanov,10
Šanov,Slunečná,Šanov,5
Šanov,U dráhy,Šanov,10
Šanov,U rybníka,Šanov,3
Šanov,Viniční,Šanov,23
Šanov,Zahradní,Šanov,26
Šaplava, ,Šaplava,64
Šaratice,Chaloupky,Šaratice,32
Šaratice,Dvorek,Šaratice,32
Šaratice,Kalužiny,Šaratice,1
Šaratice,Kavriánov,Šaratice,79
Šaratice,Kotrč,Šaratice,26
Šaratice,Malá Amerika,Šaratice,48
Šaratice,Na Dolech,Šaratice,5
Šaratice,Nová ulice,Šaratice,18
Šaratice,Náměstí,Šaratice,21
Šaratice,Náves,Šaratice,71
Šaratice,Ostudy,Šaratice,44
Šaratice,Slunná,Šaratice,9
Šaratice,Zahradní,Šaratice,20
Šardice, ,Šardice,804
Šarovy, ,Šarovy,105
Šatov, ,Šatov,418
Šebestěnice, ,Šebestěnice,57
Šebetov, ,Šebetov,329
Šebkovice, ,Šebkovice,210
Šebrov-Kateřina, ,Svatá Kateřina,91
Šebrov-Kateřina, ,Šebrov,243
Šebířov, ,Křekovice,18
Šebířov, ,Křekovická Lhota,12
Šebířov, ,Kříženec,7
Šebířov, ,Lhýšov,14
Šebířov, ,Popovice,8
Šebířov, ,Skrýšov,30
Šebířov, ,Vosná,13
Šebířov, ,Vrcholtovice,23
Šebířov, ,Vyšetice,40
Šebířov, ,Záříčí u Mladé Vožice,29
Šebířov, ,Šebířov,98
Šedivec, ,Šedivec,87
Šelešovice, ,Šelešovice,147
Šemnice, ,Dubina,76
Šemnice, ,Pulovice,97
Šemnice, ,Sedlečko,72
Šemnice, ,Šemnice,166
Šenov, ,Šenov,8
Šenov,Bartovická,Šenov,14
Šenov,Boční,Šenov,9
Šenov,Březová,Šenov,34
Šenov,Březůvka,Šenov,39
Šenov,Datyňská,Šenov,20
Šenov,Dlouhá,Šenov,28
Šenov,Do Dědiny,Šenov,48
Šenov,Dolní,Šenov,8
Šenov,Dominova,Šenov,3
Šenov,Dědičná,Šenov,7
Šenov,Dělená,Šenov,10
Šenov,Frýdecká,Šenov,62
Šenov,Hasičská,Šenov,31
Šenov,Hlavní,Šenov,9
Šenov,Hraniční,Šenov,6
Šenov,Jižní,Šenov,5
Šenov,K Haltýřům,Šenov,12
Šenov,K Hájence,Šenov,74
Šenov,K Insuli,Šenov,4
Šenov,K Potoku,Šenov,15
Šenov,K Pískovině,Šenov,4
Šenov,K Trati,Šenov,79
Šenov,K Šajaru,Šenov,9
Šenov,Kaštanová,Šenov,50
Šenov,Ke Starému mlýnu,Šenov,34
Šenov,Ke Statku,Šenov,6
Šenov,Ke Stovkám,Šenov,2
Šenov,Klidná,Šenov,6
Šenov,Kolmá,Šenov,16
Šenov,Kostelní,Šenov,5
Šenov,Krátká,Šenov,13
Šenov,Lesní,Šenov,9
Šenov,Lipová,Šenov,44
Šenov,Mezní,Šenov,6
Šenov,Morušová,Šenov,12
Šenov,Místní,Šenov,9
Šenov,Na Farském,Šenov,46
Šenov,Na Hrázkách,Šenov,44
Šenov,Na Kopci,Šenov,7
Šenov,Na Přervalině,Šenov,8
Šenov,Na Sedlácích,Šenov,35
Šenov,Na Spojce,Šenov,6
Šenov,Na Výsluní,Šenov,10
Šenov,Na Výspě,Šenov,13
Šenov,Na Šimšce,Šenov,22
Šenov,Na Široké,Šenov,18
Šenov,Na Šutrovině,Šenov,15
Šenov,Nad Dolinou,Šenov,12
Šenov,Nad Kurty,Šenov,16
Šenov,Nad Lapačkou,Šenov,5
Šenov,Nad Olšinou,Šenov,13
Šenov,Nad Potokem,Šenov,5
Šenov,Nová,Šenov,26
Šenov,Obecní,Šenov,8
Šenov,Okrajová,Šenov,19
Šenov,Okružní,Šenov,60
Šenov,Osadní,Šenov,13
Šenov,Ořechová,Šenov,9
Šenov,Petřvaldská,Šenov,69
Šenov,Pod Křižovatkou,Šenov,20
Šenov,Pod Čechem,Šenov,31
Šenov,Pod Školou,Šenov,43
Šenov,Pod Šodkem,Šenov,20
Šenov,Podnikatelů,Šenov,2
Šenov,Polní,Šenov,7
Šenov,Prostřední,Šenov,9
Šenov,Provaznická,Šenov,25
Šenov,Příčná,Šenov,13
Šenov,Radniční náměstí,Šenov,4
Šenov,Rodinná,Šenov,4
Šenov,Rolní,Šenov,6
Šenov,Rovná,Šenov,4
Šenov,Slepá,Šenov,9
Šenov,Smrková,Šenov,4
Šenov,Sokolská,Šenov,8
Šenov,Souběžná,Šenov,7
Šenov,Sousedská,Šenov,31
Šenov,Spodní,Šenov,10
Šenov,Stará cesta,Šenov,13
Šenov,Stará petřvaldská,Šenov,19
Šenov,Strmá,Šenov,15
Šenov,Střední,Šenov,8
Šenov,Světlá,Šenov,9
Šenov,Tichá,Šenov,2
Šenov,Topolová,Šenov,4
Šenov,Těšínská,Šenov,95
Šenov,U Alejského dvora,Šenov,26
Šenov,U Garáží,Šenov,7
Šenov,U Hřiště,Šenov,19
Šenov,U Kaple,Šenov,5
Šenov,U Lapačky,Šenov,3
Šenov,U Lesa,Šenov,9
Šenov,U Mlýna,Šenov,14
Šenov,U Nádraží,Šenov,10
Šenov,U Panelárny,Šenov,2
Šenov,U Rybníků,Šenov,13
Šenov,U Zahrádek,Šenov,7
Šenov,U Školky,Šenov,41
Šenov,Uzavřená,Šenov,14
Šenov,V Družstvu,Šenov,55
Šenov,V Poli,Šenov,4
Šenov,V Úvozu,Šenov,8
Šenov,Ve Strži,Šenov,9
Šenov,Venkovská,Šenov,8
Šenov,Vilová,Šenov,13
Šenov,Volenská,Šenov,8
Šenov,Vráclavská,Šenov,40
Šenov,Václavovická,Šenov,72
Šenov,Větrná,Šenov,12
Šenov,Za Pomníkem,Šenov,5
Šenov,Zahradní,Šenov,14
Šenov,Zelená,Šenov,7
Šenov,Ztracená,Šenov,6
Šenov,Záblatí,Šenov,2
Šenov,Zámecká,Šenov,5
Šenov,Závodní,Šenov,14
Šenov,Úzká,Šenov,4
Šenov,Čalounická,Šenov,11
Šenov,Řadová,Šenov,43
Šenov,Šajarská,Šenov,12
Šenov,Šenovská,Šenov,9
Šenov,Škrbeňská,Šenov,105
Šenov u Nového Jičína, ,Šenov u Nového Jičína,43
Šenov u Nového Jičína,Anenská,Šenov u Nového Jičína,35
Šenov u Nového Jičína,Bernartická,Šenov u Nového Jičína,4
Šenov u Nového Jičína,Družstevní,Šenov u Nového Jičína,15
Šenov u Nového Jičína,Dukelská,Šenov u Nového Jičína,118
Šenov u Nového Jičína,E. Krásnohorské,Šenov u Nového Jičína,12
Šenov u Nového Jičína,Jaselská,Šenov u Nového Jičína,66
Šenov u Nového Jičína,Jeremenkova,Šenov u Nového Jičína,16
Šenov u Nového Jičína,Malostranská,Šenov u Nového Jičína,108
Šenov u Nového Jičína,Mlýnská,Šenov u Nového Jičína,15
Šenov u Nového Jičína,Na Salaši,Šenov u Nového Jičína,2
Šenov u Nového Jičína,Na Vyhlídce,Šenov u Nového Jičína,22
Šenov u Nového Jičína,Pod Salašem,Šenov u Nového Jičína,5
Šenov u Nového Jičína,Polní,Šenov u Nového Jičína,14
Šenov u Nového Jičína,Severní,Šenov u Nového Jičína,49
Šenov u Nového Jičína,Suvorovova,Šenov u Nového Jičína,30
Šenov u Nového Jičína,U Náhonu,Šenov u Nového Jičína,5
Šenov u Nového Jičína,U Zastávky,Šenov u Nového Jičína,2
Šenov u Nového Jičína,Venkovská,Šenov u Nového Jičína,20
Šenov u Nového Jičína,Zahradní,Šenov u Nového Jičína,34
Šenov u Nového Jičína,Zapadlá,Šenov u Nového Jičína,4
Šenov u Nového Jičína,Záhumenní,Šenov u Nového Jičína,9
Šenov u Nového Jičína,Údernická,Šenov u Nového Jičína,14
Šenov u Nového Jičína,Česká,Šenov u Nového Jičína,4
Šenov u Nového Jičína,Šenovská,Šenov u Nového Jičína,12
Šenov u Nového Jičína,Školní,Šenov u Nového Jičína,7
Šerkovice, ,Šerkovice,137
Šestajovice, ,Roztoky,20
Šestajovice, ,Šestajovice,92
Šestajovice,9. května,Šestajovice,33
Šestajovice,Alšova,Šestajovice,23
Šestajovice,Bezinková,Šestajovice,18
Šestajovice,Blatouchová,Šestajovice,19
Šestajovice,Běchovická,Šestajovice,13
Šestajovice,Chelčického,Šestajovice,6
Šestajovice,Chrpová,Šestajovice,8
Šestajovice,Cyrilov,Šestajovice,10
Šestajovice,Dvořákova,Šestajovice,17
Šestajovice,Erbenova,Šestajovice,7
Šestajovice,Fialková,Šestajovice,6
Šestajovice,Fibichova,Šestajovice,21
Šestajovice,Fügnerova,Šestajovice,13
Šestajovice,Havlíčkova,Šestajovice,57
Šestajovice,Hlohová,Šestajovice,7
Šestajovice,Holekova,Šestajovice,30
Šestajovice,Husova,Šestajovice,14
Šestajovice,Hálkova,Šestajovice,17
Šestajovice,Janáčkova,Šestajovice,19
Šestajovice,Ječná,Šestajovice,3
Šestajovice,Jiráskova,Šestajovice,4
Šestajovice,K Lukám,Šestajovice,18
Šestajovice,K Remízkům,Šestajovice,9
Šestajovice,K Sádku,Šestajovice,17
Šestajovice,K Zemance,Šestajovice,7
Šestajovice,K Úvozu,Šestajovice,13
Šestajovice,Komenského,Šestajovice,38
Šestajovice,Konopišťská,Šestajovice,20
Šestajovice,Kopretinová,Šestajovice,7
Šestajovice,Krátká,Šestajovice,2
Šestajovice,Křížovnická,Šestajovice,14
Šestajovice,Ladova,Šestajovice,3
Šestajovice,Lesní,Šestajovice,3
Šestajovice,Lipová,Šestajovice,4
Šestajovice,Lomená,Šestajovice,12
Šestajovice,Luční,Šestajovice,11
Šestajovice,Lísková,Šestajovice,13
Šestajovice,Maková,Šestajovice,35
Šestajovice,Manželů Starých,Šestajovice,22
Šestajovice,Martinů,Šestajovice,18
Šestajovice,Myslivečkova,Šestajovice,23
Šestajovice,Máchova,Šestajovice,12
Šestajovice,Mánesova,Šestajovice,9
Šestajovice,Na Balkáně,Šestajovice,55
Šestajovice,Na Ladech,Šestajovice,15
Šestajovice,Na Viničkách,Šestajovice,25
Šestajovice,Na Výsluní,Šestajovice,9
Šestajovice,Nad Údolím,Šestajovice,4
Šestajovice,Nerudova,Šestajovice,7
Šestajovice,Ovesná,Šestajovice,4
Šestajovice,Palackého,Šestajovice,8
Šestajovice,Pampelišková,Šestajovice,4
Šestajovice,Poděbradská,Šestajovice,3
Šestajovice,Pohádková,Šestajovice,1
Šestajovice,Potoční,Šestajovice,22
Šestajovice,Pražská,Šestajovice,5
Šestajovice,Pšeničná,Šestajovice,2
Šestajovice,Revoluční,Šestajovice,69
Šestajovice,Rybova,Šestajovice,10
Šestajovice,Rákosová,Šestajovice,5
Šestajovice,Sedmikrásková,Šestajovice,6
Šestajovice,Slepá,Šestajovice,3
Šestajovice,Slunečná,Šestajovice,10
Šestajovice,Smetanova,Šestajovice,37
Šestajovice,Spojovací,Šestajovice,3
Šestajovice,Starý dvůr,Šestajovice,7
Šestajovice,Sukova,Šestajovice,31
Šestajovice,Trativody,Šestajovice,26
Šestajovice,Trnková,Šestajovice,7
Šestajovice,Trojmezní,Šestajovice,5
Šestajovice,Tylova,Šestajovice,22
Šestajovice,Tyršova,Šestajovice,40
Šestajovice,U Hřiště,Šestajovice,14
Šestajovice,U Kopečku,Šestajovice,6
Šestajovice,U Pole,Šestajovice,13
Šestajovice,U Rybníčku,Šestajovice,6
Šestajovice,U Váhy,Šestajovice,29
Šestajovice,V Cestách,Šestajovice,4
Šestajovice,V Oříškách,Šestajovice,2
Šestajovice,V Zátiší,Šestajovice,6
Šestajovice,Ve Skalkách,Šestajovice,23
Šestajovice,Ve Skále,Šestajovice,12
Šestajovice,Ve Vilkách,Šestajovice,11
Šestajovice,Vrbová,Šestajovice,9
Šestajovice,Větrná,Šestajovice,10
Šestajovice,Vřesová,Šestajovice,12
Šestajovice,Za Humny,Šestajovice,14
Šestajovice,Za Stodolama,Šestajovice,16
Šestajovice,Zahradní,Šestajovice,19
Šestajovice,Západní,Šestajovice,11
Šestajovice,Úprkova,Šestajovice,6
Šestajovice,Úzká,Šestajovice,21
Šestajovice,Čechova,Šestajovice,9
Šestajovice,Šeříková,Šestajovice,4
Šestajovice,Školská,Šestajovice,3
Šestajovice,Škroupova,Šestajovice,13
Šestajovice,Šípková,Šestajovice,25
Šestajovice,Želivského,Šestajovice,6
Šestajovice,Ženíškova,Šestajovice,6
Šestajovice,Žitná,Šestajovice,3
Šestajovice,Žižkova,Šestajovice,24
Šetějovice, ,Dolní Rápotice,24
Šetějovice, ,Šetějovice,17
Ševětín, ,Ševětín,91
Ševětín,9. května,Ševětín,20
Ševětín,Bedřicha Smetany,Ševětín,8
Ševětín,Borová,Ševětín,7
Ševětín,Chmelová,Ševětín,8
Ševětín,Drahotěšická,Ševětín,6
Ševětín,Horní,Ševětín,25
Ševětín,J. A. Komenského,Ševětín,25
Ševětín,Jiřího Wolkera,Ševětín,8
Ševětín,K hájovně,Ševětín,2
Ševětín,K trati,Ševětín,1
Ševětín,Krátká,Ševětín,5
Ševětín,Lesní,Ševětín,9
Ševětín,Lipová,Ševětín,2
Ševětín,Luční,Ševětín,4
Ševětín,Malé náměstí,Ševětín,12
Ševětín,Na braňkách,Ševětín,56
Ševětín,Na ohradě,Ševětín,6
Ševětín,Na spojce,Ševětín,10
Ševětín,Na vyhlídce,Ševětín,17
Ševětín,Nádražní,Ševětín,14
Ševětín,Průběžná,Ševětín,26
Ševětín,Růžová,Ševětín,2
Ševětín,Slunečná,Ševětín,9
Ševětín,Sokolská,Ševětín,6
Ševětín,Třeboňská,Ševětín,24
Ševětín,U Tadeáše,Ševětín,6
Ševětín,U stadionu,Ševětín,8
Ševětín,Vlkovská,Ševětín,36
Ševětín,Vřesová,Ševětín,2
Ševětín,Zahradní,Ševětín,30
Ševětín,náměstí Šimona Lomnického,Ševětín,6
Ševětín,Školská,Ševětín,8
Šilheřovice, ,Šilheřovice,17
Šilheřovice,Do Kopce,Šilheřovice,6
Šilheřovice,Dolní,Šilheřovice,50
Šilheřovice,Farní,Šilheřovice,40
Šilheřovice,Horní,Šilheřovice,64
Šilheřovice,K Juliánce,Šilheřovice,6
Šilheřovice,Ke Kovárně,Šilheřovice,23
Šilheřovice,Kostelní,Šilheřovice,20
Šilheřovice,Květinová,Šilheřovice,8
Šilheřovice,Maštalní,Šilheřovice,14
Šilheřovice,Na Bělidle,Šilheřovice,13
Šilheřovice,Na Staré cestě,Šilheřovice,6
Šilheřovice,Na Stráni,Šilheřovice,8
Šilheřovice,Na Zkratce,Šilheřovice,4
Šilheřovice,Ovocná,Šilheřovice,23
Šilheřovice,Polní,Šilheřovice,8
Šilheřovice,Poštovní,Šilheřovice,4
Šilheřovice,Sládkova,Šilheřovice,5
Šilheřovice,Sokolská,Šilheřovice,16
Šilheřovice,Souběžná,Šilheřovice,8
Šilheřovice,Spojovací,Šilheřovice,6
Šilheřovice,Studená,Šilheřovice,5
Šilheřovice,Střední,Šilheřovice,34
Šilheřovice,U Dvora,Šilheřovice,4
Šilheřovice,U Obory,Šilheřovice,41
Šilheřovice,U Parkoviště,Šilheřovice,2
Šilheřovice,Za Farou,Šilheřovice,4
Šilheřovice,Zahradní,Šilheřovice,10
Šilheřovice,Záhumenní,Šilheřovice,6
Šilheřovice,Zámecká,Šilheřovice,4
Šilheřovice,Úzká,Šilheřovice,8
Šilheřovice,Školní,Šilheřovice,10
Šimanov, ,Šimanov,134
Šimonovice, ,Minkovice,6
Šimonovice, ,Rašovka,17
Šimonovice, ,Šimonovice,2
Šimonovice,A. Cihláře,Minkovice,5
Šimonovice,Borůvková,Minkovice,5
Šimonovice,Buková,Minkovice,18
Šimonovice,Bystrá,Rašovka,4
Šimonovice,Jabloňová,Minkovice,11
Šimonovice,Jasanová,Šimonovice,9
Šimonovice,K Bříze,Minkovice,14
Šimonovice,K Náhonu,Šimonovice,1
Šimonovice,K Olympii,Minkovice,24
Šimonovice,K Preciose,Minkovice,21
Šimonovice,Kaštanová,Minkovice,5
Šimonovice,Lipová,Šimonovice,16
Šimonovice,Malinová,Minkovice,10
Šimonovice,Minkovická,Minkovice,57
Šimonovice,Minkovická,Šimonovice,2
Šimonovice,Na Bidýlku,Šimonovice,3
Šimonovice,Na Rašovce,Rašovka,11
Šimonovice,Na Výhledí,Rašovka,16
Šimonovice,Nad Potůčkem,Minkovice,50
Šimonovice,Osiková,Minkovice,6
Šimonovice,Rezidenční,Minkovice,15
Šimonovice,Rozdvojená,Minkovice,55
Šimonovice,Slunečná,Minkovice,1
Šimonovice,V Zatáčkách,Minkovice,2
Šimonovice,V Zatáčkách,Šimonovice,20
Šimonovice,Vinohradní,Minkovice,31
Šimonovice,Vrbová,Minkovice,16
Šimonovice,Vřesová,Minkovice,17
Šimonovice,Záhorská,Šimonovice,3
Šimonovice,Západní,Minkovice,15
Šimonovice,Šimonovická,Minkovice,11
Šimonovice,Šimonovická,Šimonovice,32
Šimonovice,Švestková,Minkovice,6
Šindelová, ,Krásná Lípa,84
Šindelová, ,Obora,50
Šindelová, ,Šindelová,133
Široká Niva, ,Pocheň,37
Široká Niva, ,Skrbovice,35
Široká Niva, ,Široká Niva,270
Široký Důl, ,Široký Důl,150
Šitbořice, ,Šitbořice,18
Šitbořice,Brněnská,Šitbořice,14
Šitbořice,Břízová,Šitbořice,6
Šitbořice,Divácká,Šitbořice,47
Šitbořice,Dlouhá,Šitbořice,40
Šitbořice,Dolní,Šitbořice,10
